timestamp,text,sentiment,n_followers
2021-02-26 15:50:27+00:00,RT @FXstreetNews: EUR/USD hints a change to the downside By @FXstreetNews https://t.co/zKPeAdARGY #EURUSD,-1,18
2021-02-26 15:53:10+00:00,Time to short Euro's on rally's?  $EUR/USD #ECB,-1,271
2021-02-26 15:54:50+00:00,EUR/USD hints a change to the downside https://t.co/iqiDs8PdBy,-1,1686
2021-02-26 15:55:03+00:00,https://t.co/nPW31orxzV EUR/USD hints a change to the downside,-1,760
2021-02-26 16:39:21+00:00,"Aaaand Europe closed! GBPUSD finds resistance at critical 1.40. EURUSD looking to close its 4th month ABOVE Month 100ma. 📈📈

🗝️EURGBP looking to close month BELOW Month 55ema first time in a year. 📉

USD best performer of week.
GBP best performer of month.
CHF worst.

#forex",1,10809
2021-02-26 16:41:00+00:00,RT @piptrain: Aaaand Europe closed! GBPUSD finds resistance at critical 1.40. EURUSD looking to close its 4th month ABOVE Month 100ma. 📈📈…,1,2213
2021-02-26 16:41:23+00:00,RT @FXstreetReports: The euro took a break again https://t.co/MiQIUx4emE #EURUSD #GDP,-1,167
2021-02-26 16:46:08+00:00,"Euro Forecast: EUR/USD Outlook Bearish as Second Wave of Covid-19 Hits Europe...
https://t.co/eLkuiAGnYk",-1,740
2021-02-26 17:31:03+00:00,EUR/USD Falls Steeply; Could Drop Below 1.2000 As ECB Policymaker Calls for PEPP Acceleration  https://t.co/sgks657SMi https://t.co/uJTGppuWRJ,-1,1382
2021-02-26 17:31:31+00:00,"EUR/USD to drop like a stone to 1.16 by year-end – Nordea: Meanwhile, US yields have more upside potential. In the view of economists at the Finland-based bank, EUR/USD has already peaked and will fall to ...",-1,179
2021-02-26 18:04:52+00:00,"EUR/USD set to end the week on a sour note, drops sharply back below 1.2100 By @joelpf_analysis https://t.co/KZOzj6IzJ6 #EURUSD #Currencies #ECB",-1,198760
2021-02-26 18:05:14+00:00,EUR/USD Erases Week’s Gains on Friday https://t.co/wk99rwffm4,-1,58746
2021-02-26 18:08:16+00:00,"EUR/USD set to end the week on a sour note, drops sharply back below 1.2100 https://t.co/I4xjQfYUsN via FXStreet #forex #fx",-1,1400
2021-02-26 18:10:02+00:00,"https://t.co/CiWCEbZ2XQ EUR/USD set to end the week on a sour note, drops sharply back below 1.2100",-1,760
2021-02-26 18:18:31+00:00,"RT @FXstreetNews: EUR/USD set to end the week on a sour note, drops sharply back below 1.2100 By @joelpf_analysis https://t.co/KZOzj6IzJ6 #…",-1,3
2021-02-26 18:18:48+00:00,"EUR/USD set to end the week on a sour note, drops sharply back below 1.2100
https://t.co/CA58LisSMt",-1,2
2021-02-26 18:20:10+00:00,"RT EarnForexBlog ""EUR/USD Erases Week’s Gains on Friday https://t.co/spcb2ZxDus""",-1,1448
2021-02-26 18:30:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD touch LOWER TRENDLINE

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/dn6pWdQO96",-1,5196
2021-02-26 19:03:17+00:00,"-With the ECB more eager to rising yields, we should see EUR/USD trading lower.

Trade Alert: EUR/USD, Sell. Take Profit @ 16.16266

Equities are in correction mode due to rising bond yields, which might lead to a possible hike in interest rates.

Trade Alert: Buy Tesla &amp;",-1,34
2021-02-26 19:56:57+00:00,EUR/USD intraday May fall 42-60 PIPS the downside prevails as long as 1.2111 is resistance https://t.co/r7QENrWxyc,-1,0
2021-02-26 20:56:22+00:00,"EUR/USD is ending the week on a sour note and has dropped back under 1.2100.
USD buying into the month-end is the main driver, but dovish ECB rhetoric isn’t helping. https://t.co/IKtEKuGwRj",-1,786
2021-02-26 21:12:21+00:00,RT @FXstreetNews: EUR/USD Weekly Forecast: Dollar surfing yields’ wave https://t.co/rpUXvvSnTo,-1,4415
2021-02-26 21:23:15+00:00,EUR/USD intraday May fall 43-61 PIPS the downside prevails as long as 1.2103 is resistance https://t.co/zpZTI5KpJf,-1,0
2021-02-26 22:24:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

Eurusd Will Go Up For Short Time 🔥🔥🔥

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/UNRoumuiV6",1,5199
2021-02-26 23:36:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

forecast EURUSD for long

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/61abHaJEO9",1,5200
2021-02-26 23:41:10+00:00,"RT @trader_blitz: EUR/USD | $EURUSD | $EUR $USD

forecast EURUSD for long

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 htt…",1,32
2021-02-27 00:54:30+00:00,"Markets are getting hot again: EUR/USD faces deeper drawdown? 
Forex No Doposit Bonus ?https://t.co/9Nnk8GKZC4 ?
#forex #forextrader #forexsignals #forextrade #forexmoney #forexstrategy #forexlife #forexmentor #forexmillionaire #fore... https://t.co/nvHaum2TcX",-1,4
2021-02-27 00:55:07+00:00,EUR/USD long position - https://t.co/kUYVppiu6L #Usd #BTC #Blockchain #Altcoin #Portfolio #Bill #Cash #Income #Asset #Market https://t.co/az421WeIFp,1,1265
2021-02-27 02:55:19+00:00,EUR/USD current setup is bearish https://t.co/FBoKOShD3V,-1,882
2021-02-27 02:55:20+00:00,EUR/USD Bearish Momentum: 0.64% Down Since The Last Session https://t.co/HZ1YtPmirY,-1,882
2021-02-27 02:55:21+00:00,EUR/USD Weekly Price Forecast – Euro Pulls Back https://t.co/MCqtUserR0,-1,882
2021-02-27 04:05:41+00:00,"Euro Technical Outlook: EUR/USD and EUR/GBP Prices and Forecasts - Euro Price, News and Analysis:EUR/USD wilts as US bond yields rise.EUR/GBP rebound finds sellers in the wings. Recommended by Nick... - https://t.co/hWgdHNgs71 https://t.co/0wAOIr6Xmu",-1,388
2021-02-27 04:58:40+00:00,"EUR/USD set to end the week on a sour note, drops sharply back below 1.2100
for more information:https://t.co/C70Ss4Tvgk https://t.co/1ABkN4L13F",-1,0
2021-02-27 05:06:19+00:00,"US Dollar Bid as EUR/USD Sets 2018 Low; CPI, BoE, RBNZ On Deck",-1,568
2021-02-27 05:51:00+00:00,"EUR/USD | $EURUSD | $EUR $USD

Eurusd Will Go Up For Short Time

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/3hPs2el8Re",1,4866
2021-02-27 06:05:35+00:00,"EUR/USD analysis for February 26 2021 - Strong downside on the EUR and potential for the test of downside target at 1.2035 
Forex No Doposit Bonus ?https://t.co/9Nnk8GKZC4 ?
#forex #forextrader #forexsignals #forextrade #forexmoney #... https://t.co/aWZrJoWKDm",-1,2
2021-02-27 06:56:42+00:00,"Exchange Rate (FX)

CURRENCIES

Currency  Value  Change  Net Change  Time (EST)  

          EUR-USD      1.2075  -0.0100  -0.82%  2/26/2021  

       ...
https://t.co/bNb2AZ8T3g",-1,688
2021-02-27 07:24:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD - LONG (BUY LIMIT)   ENTRY PRICE - 1.19900

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/ntbF6nhwlp",1,5199
2021-02-27 07:57:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EUR/USD BUY PONTENCIAL!

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/mh4A34XVTl",1,4868
2021-02-27 09:09:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

Short term Bear EURUSD

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/0Lli5iQFj4",-1,4867
2021-02-27 10:15:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

Bearish Butterfly (4H)

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/ithVyo0WhZ",-1,5199
2021-02-27 10:27:51+00:00,"RT @trader_blitz: EUR/USD | $EURUSD | $EUR $USD

Bearish Butterfly (4H)

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https…",-1,32
2021-02-27 10:35:30+00:00,"#EURUSD

Long

Entry : 1.20188
Stop : 1.20665
Target: 1.19950
R/W : 1:2 

#KRM_Trading #forextrading #forexsignals #forexsignal #forexmarket #forextrader
#Bitcoin #forex

$ASTI https://t.co/g4qc3nsL3S",1,38
2021-02-27 11:32:02+00:00,"EUR/USD, GBP/USD and USD/JPY all turn lower: EUR/USD, GBP/USD and USD/JPY all turn lower. Risk aversion has hit FX markets, with a flight to safety taking place, resulting in swift reversals in ...",-1,178
2021-02-27 11:36:00+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD: Still Bullish. Price Action &amp; Swings

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/RisrXITjSJ",1,5200
2021-02-27 11:39:02+00:00,"EUR/USD, GBP/USD and USD/JPY all turn lower https://t.co/c4VUvaTLkF",-1,24
2021-02-27 11:51:00+00:00,"EUR/USD | $EURUSD | $EUR $USD

📝 EURUSD: will the decline end on March 1-5?

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/YMMq0KhGRC",-1,4869
2021-02-27 11:51:02+00:00,BUZZ-COMMENT-EUR/USD longs not out of the woods after bounce https://t.co/GopJa0HYf6,1,523
2021-02-27 11:54:36+00:00,"RT @trader_blitz: EUR/USD | $EURUSD | $EUR $USD

EURUSD: Still Bullish. Price Action &amp; Swings

Long or short it with BTC on Trade8: https:/…",1,32
2021-02-27 12:18:10+00:00,"(The positioning on the futures market: SHORT USD) In the most traded currency pair EUR/USD, there is a clear positioning against USD, even if this was reduced somewhat at the beginning of the year, chart @sgkb_news https://t.co/CYTiP2zTQ4",-1,3791
2021-02-27 13:53:46+00:00,"EUR/USD Outlook: Vulnerable to Further Losses on Muted Inflation...
https://t.co/mNFasnCDaP",-1,739
2021-02-27 14:27:54+00:00,eur usd Long for FX:EURUSD by esune01 https://t.co/InKQGLEDku,1,1694
2021-02-27 14:28:03+00:00,EUR/USD. Geopolitics and Treasury Yield growth: Greenback's bubble may burst soon https://t.co/UFeJnosZPm,1,4488
2021-02-27 14:28:32+00:00,RT @jamesboy56: EUR/USD. Geopolitics and Treasury Yield growth: Greenback's bubble may burst soon https://t.co/UFeJnosZPm,1,36
2021-02-27 15:40:10+00:00,1) Thursday/Friday was a very interesting day for EUR/USD. Big sell off but with my method you would have been prepared. I sold 2230s and am still in my short trade. Over the coming days and weeks I'll be providing levels in advance so you can see for yourself the power of my,-1,0
2021-02-27 16:52:04+00:00,EUR USD Carefully looking for LONG entry. for OANDA:EURUSD by Pahis_EWA https://t.co/efoZxggFFk,1,1696
2021-02-27 17:33:32+00:00,"EUR/USD Forecast: Euro Gives Back Early Gains: EUR/USD Forecast: Euro Gives Back Early Gains. Christopher Lewis. on February 26, 2021.",-1,178
2021-02-27 23:09:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD SHORT AFTER PULLBACK

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/p4LswFuOQh",-1,5202
2021-02-28 00:30:00+00:00,"EUR/USD | $EURUSD | $EUR $USD

Dollar devaluation to continue - just a matter of timing

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/hkKmpDNYnK",1,5200
2021-02-28 02:06:02+00:00,Euro Forecast: EUR/USD Outlook Improves as German Bund Yields Rise https://t.co/jwVYczFjUC  | https://t.co/wqV4XjyUZC #forex #forextrader #forexsignal,1,416
2021-02-28 02:11:38+00:00,Euro Forecast: EUR/USD Outlook Improves as German Bund Yields Rise #money #currency #fx #markets #EURnews https://t.co/S38KJr0Ns8,1,2895
2021-02-28 02:20:02+00:00,"EUR/USD Outlook Improves as German Bund Yields Rise...
https://t.co/rW6OB8cgk8",1,738
2021-02-28 02:30:58+00:00,Euro Forecast: EUR/USD Outlook Improves as German Bund Yields Rise https://t.co/PXQi0exMLq via DailyFX #forex #fx,1,1399
2021-02-28 02:31:59+00:00,EUR/USD Outlook Improves as German Bund Yields Rise https://t.co/ruN3gnaBUO,1,631
2021-02-28 02:33:16+00:00,"""Euro Forecast: EUR/USD Outlook Improves as German Bund Yields Rise"" https://t.co/1NbHPEuOBN #trading #forex",1,1113
2021-02-28 02:35:11+00:00,Euro Forecast: EUR/USD Outlook Improves as German Bund Yields Rise - Fundamental Euro Forecast: BullishThe European Central Bank’s Governing Council has clearly decided to stress to the markets that it’s wa... - https://t.co/l7Y0ftGjSl https://t.co/MK1FvGTUij,1,388
2021-02-28 02:38:02+00:00,Retail FXPro Notes: Euro Forecast: EUR/USD Outlook Improves as German Bund Yields Rise https://t.co/sQfjW9DrWs https://t.co/kYXe7eO3ec,1,1355
2021-02-28 02:50:02+00:00,"Euro Forecast: EUR/USD Outlook Improves as German Bund Yields Rise: ECB policymakers were out in force last week, saying they were watching Eurozone government bond… https://t.co/YwtY25osVJ  | https://t.co/FHLhKCQA7o  | https://t.co/FHLhKCQA7o #cryptocurrency #Bitcoin #Forex",1,6917
2021-02-28 02:50:19+00:00,Euro Forecast: EUR/USD Outlook Improves as German Bund Yields Rise | #Forex,1,1019
2021-02-28 02:50:31+00:00,"RT @eBargainsToday: Euro Forecast: EUR/USD Outlook Improves as German Bund Yields Rise: ECB policymakers were out in force last week, sayin…",1,9580
2021-02-28 02:51:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

Shor EUR/USD

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/14P1tYJFk0",-1,4882
2021-02-28 03:05:02+00:00,"Euro Forecast: EUR/USD Outlook Improves as German Bund Yields Rise: ECB policymakers were out in force last week, saying they were watching Eurozone government bond yields, but yields rose anyway, and that’s positive for EUR/USD and the Euro crosses. https://t.co/DfrPy1H2tY https://t.co/0xyx9sv7EC",1,3571
2021-02-28 05:24:01+00:00,"Euro Forecast: EUR/USD Outlook Improves as German Bund Yields Rise: For EUR/USD, of course, much depends on what happens to the US Dollar. However, a further rise back to the 2021 high of 1.2349, touched on ...",1,178
2021-02-28 08:05:49+00:00,"Hello world!

    Euro Forecast: EUR/USD Outlook Improves as German Bund Yields...
https://t.co/EsewjtMG9Q",1,688
2021-02-28 08:55:11+00:00,EUR/USD Forecast: Euro Gives Back Early Gains https://t.co/1A3HV0HClz,-1,882
2021-02-28 08:55:12+00:00,EUR/USD Price Forecast – Euro Pulls Back to 50 Day EMA https://t.co/Ux5j5xVV9h,-1,882
2021-02-28 09:36:01+00:00,"EUR/GBP | $EURGBP | $EUR $GBP

I think EURUSD has more short before going bullish

Long or short it with BTC on Trade8: https://t.co/YmrOjHQCwE https://t.co/wq2ZGzkk2S",-1,4880
2021-02-28 10:23:05+00:00,EUR/USD ST May fall 121-191 PIPS key resistance at 1.2190. https://t.co/j0YOXrY1Sj,-1,0
2021-02-28 10:43:05+00:00,"Euro Forecast: EUR/USD Outlook Improves as German Bund Yields Rise: ECB policymakers were out in force last week, saying they were watching Eurozone government bond yields, but yields rose anyway, and that’s positive for EUR/USD and the Euro crosses.https://t.co/RS4q6xzGjg
#forex",1,233
2021-02-28 10:45:00+00:00,"The month of March is going to be very volatile and choppy for the #EURUSD, but it also looks as if it is going to continue to favor the upside in general. 

https://t.co/jAKIiOrO2O

#ForexForecast https://t.co/IDv2gndt7W",1,75879
2021-02-28 11:35:36+00:00,EUR/USD coiling around 1.1900 handle,0,568
2021-02-28 11:51:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD sell 2min forecast much watch!!

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/ziokhx1aVg",-1,4883
2021-02-28 12:02:02+00:00,"Euro Forecast: EUR/USD Outlook Improves as German Bund Yields Rise: ECB policymakers were out in force last week, saying they were watching Eurozone government bond yields, but yields rose anyway, and that’s positive for EUR/USD and the Euro crosses.",1,951
2021-02-28 12:02:24+00:00,EUR/USD Forecast March 1-5 - Euro sags below 1.21 at end of week - https://t.co/tBxM2YyPHS https://t.co/JRDSG5I9W3,-1,67256
2021-02-28 12:10:02+00:00,https://t.co/BAkdpUHgYg EUR/USD Forecast March 1-5 – Euro sags below 1.21 at end of week,-1,761
2021-02-28 12:20:03+00:00,#EURUSD - EUR/USD_Idee_Long-Position - TradingView - https://t.co/XbJvoUUCgw,1,3747
2021-02-28 12:44:01+00:00,EUR/USD Forecast March 1-5 – Euro sags below 1.21 at end of week https://t.co/7GBKX5czVg #EURUSDForecast #Majors,-1,3938
2021-02-28 12:51:11+00:00,EUR/USD Forecast: Bearish feast despite Treasury yields retreated sharply By @ValBednarik https://t.co/G1C9iYoLZI #EURUSD #Recommended #YieldCurve #Manufacturing,-1,12355
2021-02-28 12:51:21+00:00,"EUR/USD Forecast: Bearish feast despite Treasury yields retreated sharply
https://t.co/n9jqlGBiWK",-1,8098
2021-02-28 12:56:02+00:00,EUR/USD Forecast March 1-5 – Euro sags below 1.21 at end of week https://t.co/K7t60inJGB,-1,2106
2021-02-28 12:56:38+00:00,EUR/USD Forecast: Bearish feast despite Treasury yields retreated sharply   https://t.co/lhuaQDixI3 #Investing #FederalReserve,-1,3729
2021-02-28 13:00:03+00:00,https://t.co/IbmSldEtbl EUR/USD Forecast: Bearish feast despite Treasury yields retreated sharply,-1,761
2021-02-28 13:09:18+00:00,EUR/USD Forecast: Bearish feast despite Treasury yields retreated sharply https://t.co/Xf90clPZiD via FXStreet #forex #fx,-1,1399
2021-02-28 13:21:50+00:00,"Let's see if @alexharfouche1 blood pressure can cope with us going short EUR/USD in the Weekly :)

Link -&gt; https://t.co/8VuH4sKdQD",-1,35397
2021-02-28 13:26:27+00:00,RT @forexcrunch: EUR/USD Forecast March 1-5 - Euro sags below 1.21 at end of week - https://t.co/tBxM2YyPHS https://t.co/JRDSG5I9W3,-1,669
2021-02-28 14:49:25+00:00,EUR/USD appears bearish near term – Scotiabank,-1,568
2021-02-28 14:56:33+00:00,"@AndreasSteno @alexharfouche1 I like short EUR, but I look both ways.  The US$ has some legs.  I think USDCHF and USDJPY are better ways to express long $, but I like the EURUSD chart as well.",1,1133
2021-02-28 15:18:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD Broke The Trend line To The Downside

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/Y6mLFfdGdK",-1,4893
2021-02-28 15:45:17+00:00,"RT @AndreasSteno: Let's see if @alexharfouche1 blood pressure can cope with us going short EUR/USD in the Weekly :)

Link -&gt; https://t.co/8…",-1,70
2021-02-28 16:04:57+00:00,"The earliest indicator of the market tomorrow will be [GBP,AUD,EUR/USD]  It it rebounds from that drop it's a good sign. 

Market opens at 21:00 UTC.  I'm 🙏 it rebounds.",1,663
2021-02-28 17:27:02+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD - The long awaited SHORT - Do NOT Miss

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/1Rg2eu1VVF",-1,5211
2021-02-28 17:34:45+00:00,"RT @trader_blitz: EUR/USD | $EURUSD | $EUR $USD

EURUSD - The long awaited SHORT - Do NOT Miss

Long or short it with BTC on Trade8: https:…",-1,15
2021-02-28 18:14:34+00:00,EUR/USD Might Continue Its Way Down Following Ascending Channel Breakout https://t.co/pg6hkX9jQ0,-1,58807
2021-02-28 18:18:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

eur/usd long from 0.382 level

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/hb0J8YHpWQ",1,4895
2021-02-28 18:20:18+00:00,"RT EarnForexBlog ""EUR/USD Might Continue Its Way Down Following Ascending Channel Breakout https://t.co/Xas4YC2UeR""",-1,1447
2021-02-28 20:51:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD &gt; Where I Will Look for Sell Trade!?

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/tx47vEYHm6",-1,4898
